Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
03/03/2019,Fulham,Chelsea,A,6.5,4.5,1.53,6.5,4.33,1.5
03/03/2019,Watford,Leicester,H,2.55,3.3,3,2.45,3.3,3
09/03/2019,Cardiff,West Ham,H,3.6,3.5,2.15,3.4,3.4,2.15
09/03/2019,Crystal Palace,Brighton,A,1.83,3.6,5,1.83,3.4,4.75
09/03/2019,Huddersfield,Bournemouth,A,3.4,3.3,2.35,3.4,3.2,2.25
09/03/2019,Leicester,Fulham,H,1.57,4.5,6,1.57,4.2,5.8
09/03/2019,Man City,Watford,H,1.16,9,19,1.14,8,19
09/03/2019,Newcastle,Everton,H,2.8,3.25,2.8,2.75,3.1,2.75
09/03/2019,Southampton,Tottenham,H,4.5,3.8,1.85,4.2,3.7,1.85
10/03/2019,Arsenal,Man United,H,2.4,3.6,3,2.38,3.5,2.9
10/03/2019,Chelsea,Wolves,D,1.55,4.2,7,1.55,4,6.5
10/03/2019,Liverpool,Burnley,H,1.16,8.5,21,1.15,7.5,19
16/03/2019,Bournemouth,Newcastle,D,2.05,3.6,3.8,2.1,3.3,3.7
16/03/2019,Burnley,Leicester,A,3.1,3.4,2.45,3.1,3.3,2.35
16/03/2019,West Ham,Huddersfield,H,1.55,4.2,7,1.55,4,6.5
17/03/2019,Everton,Chelsea,H,4,3.8,1.95,4,3.5,1.95
17/03/2019,Fulham,Liverpool,A,12,7,1.25,13,6,1.24
30/03/2019,Brighton,Southampton,A,2.55,3.2,3.1,2.55,3.1,3
30/03/2019,Burnley,Wolves,H,3.2,3.25,2.45,3.1,3.1,2.45
30/03/2019,Crystal Palace,Huddersfield,H,1.45,4.4,9,1.42,4.33,8.5
30/03/2019,Fulham,Man City,A,21,11,1.12,21,9,1.12
30/03/2019,Leicester,Bournemouth,H,1.85,3.8,4.5,1.8,3.75,4.33
30/03/2019,Man United,Watford,H,1.44,4.75,8,1.42,4.75,7.5
30/03/2019,West Ham,Everton,A,2.55,3.5,2.9,2.5,3.4,2.8
31/03/2019,Cardiff,Chelsea,A,9,4.5,1.44,8,4.5,1.42
31/03/2019,Liverpool,Tottenham,H,1.61,4.2,6,1.6,4,5.8
01/04/2019,Arsenal,Newcastle,H,1.36,5.25,9.5,1.36,5,8.5
02/04/2019,Watford,Fulham,H,1.72,4,5,1.73,3.75,4.8
02/04/2019,Wolves,Man United,H,4,3.6,2,4,3.5,1.95
03/04/2019,Chelsea,Brighton,H,1.25,6.5,15,1.25,5.8,13
03/04/2019,Man City,Cardiff,H,1.06,17,34,1.05,13,46
03/04/2019,Tottenham,Crystal Palace,H,1.45,5,7.5,1.44,4.6,7
05/04/2019,Southampton,Liverpool,A,9,5,1.4,8.5,4.8,1.36
06/04/2019,Bournemouth,Burnley,A,2.1,3.6,3.75,2.05,3.5,3.6
06/04/2019,Huddersfield,Leicester,A,5,4,1.72,5.25,3.7,1.7
06/04/2019,Newcastle,Crystal Palace,A,2.6,3.25,3,2.5,3.2,3
07/04/2019,Everton,Arsenal,H,3,3.75,2.35,3,3.5,2.3
08/04/2019,Chelsea,West Ham,H,1.33,5.75,9.5,1.3,5.5,10
12/04/2019,Leicester,Newcastle,A,1.66,4,5.75,1.63,3.75,5.8
13/04/2019,Brighton,Bournemouth,A,2.3,3.4,3.4,2.25,3.3,3.3
13/04/2019,Burnley,Cardiff,H,1.9,3.6,4.5,1.88,3.5,4.33
13/04/2019,Fulham,Everton,H,5,4,1.75,4.75,3.8,1.73
13/04/2019,Man United,West Ham,H,1.4,5.25,8.5,1.38,5,8
13/04/2019,Southampton,Wolves,H,2.6,3.25,3,2.6,3.1,2.9
13/04/2019,Tottenham,Huddersfield,H,1.22,7,15,1.2,6.5,15
14/04/2019,Crystal Palace,Man City,A,11,6,1.3,11,5.25,1.3
14/04/2019,Liverpool,Chelsea,H,1.66,4.2,5.25,1.63,4,5.25
15/04/2019,Watford,Arsenal,A,3.2,3.75,2.25,3.1,3.7,2.2
16/04/2019,Brighton,Cardiff,A,2,3.3,4.5,2,3.2,4.33
20/04/2019,Bournemouth,Fulham,A,1.65,4.4,5.25,1.65,4.2,5
20/04/2019,Huddersfield,Watford,A,4.4,3.9,1.85,4.4,3.6,1.83
20/04/2019,Man City,Tottenham,H,1.3,6,11,1.27,6,11
20/04/2019,Newcastle,Southampton,H,2.55,3.2,3.1,2.5,3.1,3.1
20/04/2019,West Ham,Leicester,D,3.3,3.5,2.3,3.1,3.4,2.3
20/04/2019,Wolves,Brighton,D,1.75,3.5,6,1.75,3.4,5.5
21/04/2019,Arsenal,Crystal Palace,A,1.53,4.6,6.5,1.52,4.33,6.5
21/04/2019,Cardiff,Liverpool,A,17,7.5,1.2,15,6.5,1.2
21/04/2019,Everton,Man United,H,3.25,3.5,2.3,3.2,3.4,2.25
22/04/2019,Chelsea,Burnley,D,1.25,6.25,15,1.25,5.8,13
23/04/2019,Tottenham,Brighton,H,1.28,6,13,1.27,5.5,12
23/04/2019,Watford,Southampton,D,2.25,3.5,3.4,2.25,3.4,3.2
24/04/2019,Man United,Man City,A,7.5,5,1.44,7,4.75,1.44
24/04/2019,Wolves,Arsenal,H,2.9,3.5,2.55,2.88,3.4,2.45
26/04/2019,Liverpool,Huddersfield,H,1.07,15,41,1.05,13,41
27/04/2019,Brighton,Newcastle,D,2.3,3.2,3.6,2.25,3.1,3.5
27/04/2019,Crystal Palace,Everton,D,2.62,3.5,2.8,2.55,3.3,2.8
27/04/2019,Fulham,Cardiff,H,2.4,3.6,3,2.3,3.6,3
27/04/2019,Southampton,Bournemouth,D,1.9,3.9,4.1,1.85,3.7,4.2
27/04/2019,Tottenham,West Ham,A,1.4,5.5,7.5,1.42,5,7
27/04/2019,Watford,Wolves,A,2.62,3.3,2.9,2.6,3.2,2.8
28/04/2019,Burnley,Man City,A,23,9,1.14,21,8.5,1.12
28/04/2019,Leicester,Arsenal,H,2.75,3.6,2.6,2.62,3.6,2.55
28/04/2019,Man United,Chelsea,D,2.7,3.5,2.7,2.62,3.4,2.7
03/05/2019,Everton,Burnley,H,1.66,4,5.75,1.7,3.9,5.5
04/05/2019,Bournemouth,Tottenham,H,4,4,1.9,4,3.7,1.88
04/05/2019,Cardiff,Crystal Palace,A,2.6,3.75,2.7,2.55,3.6,2.62
04/05/2019,Newcastle,Liverpool,A,9.5,5.25,1.36,10,5,1.33
04/05/2019,West Ham,Southampton,H,2.3,3.75,3.1,2.3,3.6,3
04/05/2019,Wolves,Fulham,H,1.53,4.2,7.5,1.53,4,7
05/05/2019,Arsenal,Brighton,D,1.4,5,9,1.4,4.6,8.5
05/05/2019,Chelsea,Watford,H,1.4,5.25,8,1.38,4.8,8.5
05/05/2019,Huddersfield,Man United,D,11,6,1.3,11,5.25,1.3
06/05/2019,Man City,Leicester,H,1.12,8.5,17,1.15,8,17
12/05/2019,Brighton,Man City,A,19,8.5,1.16,19,8,1.14
12/05/2019,Burnley,Arsenal,A,3.25,3.8,2.2,3.1,3.7,2.2
12/05/2019,Crystal Palace,Bournemouth,H,1.9,4.2,3.8,1.83,4,3.9
12/05/2019,Fulham,Newcastle,A,2.5,3.6,2.9,2.5,3.5,2.75
12/05/2019,Leicester,Chelsea,D,2.4,3.75,2.9,2.38,3.6,2.88
12/05/2019,Liverpool,Wolves,H,1.3,6,11,1.29,5.5,11
12/05/2019,Man United,Cardiff,A,1.28,6.5,11,1.25,6.5,10
12/05/2019,Southampton,Huddersfield,D,1.44,4.75,8.5,1.4,4.75,8
12/05/2019,Tottenham,Everton,D,2.2,3.5,3.5,2.1,3.5,3.5
12/05/2019,Watford,West Ham,A,2.25,3.75,3.2,2.2,3.7,3.1
11/08/2017,Arsenal,Leicester,H,1.53,4.5,6.5,1.53,4.2,6
12/08/2017,Brighton,Man City,A,11,5.5,1.33,10,4.8,1.33
12/08/2017,Chelsea,Burnley,A,1.25,6.5,15,1.25,5.5,13
12/08/2017,Crystal Palace,Huddersfield,A,1.83,3.6,5,1.8,3.3,5
12/08/2017,Everton,Stoke,H,1.7,3.8,5.75,1.7,3.5,5.5
12/08/2017,Southampton,Swansea,D,1.62,4,6.5,1.62,3.6,6
12/08/2017,Watford,Liverpool,D,6,4.2,1.62,5.5,3.8,1.62
12/08/2017,West Brom,Bournemouth,H,2.4,3.3,3.3,2.5,3.1,3
13/08/2017,Man United,West Ham,H,1.3,5.75,12,1.3,5,11
13/08/2017,Newcastle,Tottenham,A,5.5,4,1.7,5,3.75,1.7
19/08/2017,Bournemouth,Watford,A,2,3.6,4,1.95,3.4,4
19/08/2017,Burnley,West Brom,A,2.63,3.2,3,2.4,3,3
19/08/2017,Leicester,Brighton,H,1.73,3.8,5.5,1.73,3.3,5.5
19/08/2017,Liverpool,Crystal Palace,H,1.36,5.25,9.5,1.33,4.5,9
19/08/2017,Southampton,West Ham,H,1.75,3.8,5.25,1.7,3.6,4.5
19/08/2017,Stoke,Arsenal,H,4.5,3.8,1.85,4.5,3.5,1.8
19/08/2017,Swansea,Man United,A,11,5,1.36,10,4.5,1.36
20/08/2017,Huddersfield,Newcastle,H,2.5,3.25,3.2,2.5,3.1,3
20/08/2017,Tottenham,Chelsea,A,2.1,3.6,3.75,2.1,3.3,3.6
21/08/2017,Man City,Everton,D,1.33,5.75,10,1.33,5,9
26/08/2017,Bournemouth,Man City,A,11,6,1.3,9,5,1.33
26/08/2017,Crystal Palace,Swansea,A,1.95,3.5,4.33,1.95,3.25,4.2
26/08/2017,Huddersfield,Southampton,D,3.9,3.4,2.1,3.8,3.1,2.1
26/08/2017,Man United,Leicester,H,1.33,5.5,11,1.33,5,9
26/08/2017,Newcastle,West Ham,H,2.3,3.4,3.4,2.3,3.2,3.2
26/08/2017,Watford,Brighton,D,1.91,3.4,4,1.95,3.25,4.2
27/08/2017,Chelsea,Everton,H,1.45,4.5,8.5,1.44,4.2,8
27/08/2017,Liverpool,Arsenal,H,2.15,3.7,3.5,2.2,3.25,3.4
27/08/2017,Tottenham,Burnley,D,1.25,6.5,15,1.25,5.5,13
27/08/2017,West Brom,Stoke,D,2.4,3.1,3.5,2.4,3,3.2
09/09/2017,Arsenal,Bournemouth,H,1.36,5.5,9,1.36,5,8
09/09/2017,Brighton,West Brom,H,2.7,3.1,3,2.62,2.9,3
09/09/2017,Everton,Tottenham,A,3.8,3.5,2.1,3.5,3.25,2.15
09/09/2017,Leicester,Chelsea,A,4.75,3.9,1.8,4.33,3.6,1.8
09/09/2017,Man City,Liverpool,H,1.85,4,4.2,1.85,3.75,4
09/09/2017,Southampton,Watford,A,1.65,4,6,1.67,3.6,5.5
09/09/2017,Stoke,Man United,D,7.5,4.5,1.5,7,4,1.5
10/09/2017,Burnley,Crystal Palace,H,2.3,3.25,3.5,2.38,3.1,3.2
10/09/2017,Swansea,Newcastle,A,2.4,3.25,3.3,2.38,3.1,3.2
11/09/2017,West Ham,Huddersfield,H,1.95,3.5,4.5,1.85,3.5,4.33
15/09/2017,Bournemouth,Brighton,H,2.15,3.4,3.8,2.1,3.3,3.8
16/09/2017,Crystal Palace,Southampton,A,3,3.3,2.6,2.8,3.1,2.6
16/09/2017,Huddersfield,Leicester,D,3.5,3.4,2.25,3.3,3.3,2.2
16/09/2017,Liverpool,Burnley,D,1.29,6,13,1.29,5,12
16/09/2017,Newcastle,Stoke,H,2.38,3.25,3.4,2.3,3.1,3.3
16/09/2017,Tottenham,Swansea,D,1.22,7,15,1.22,6,13
16/09/2017,Watford,Man City,A,9,6,1.33,8,5.5,1.33
16/09/2017,West Brom,West Ham,D,2.38,3.25,3.4,2.3,3.1,3.3
17/09/2017,Chelsea,Arsenal,D,1.8,4,4.5,1.8,3.5,4.5
17/09/2017,Man United,Everton,H,1.36,5.25,10,1.33,4.5,11
23/09/2017,Burnley,Huddersfield,D,2.15,3.25,3.9,2.1,3.1,3.8
23/09/2017,Everton,Bournemouth,H,1.65,4,5.75,1.67,3.6,5.5
23/09/2017,Leicester,Liverpool,A,4.1,3.9,1.91,4,3.5,1.91
23/09/2017,Man City,Crystal Palace,H,1.14,10,21,1.14,7.5,21
23/09/2017,Southampton,Man United,A,5.5,3.8,1.73,5,3.6,1.73
23/09/2017,Stoke,Chelsea,A,6,4.1,1.62,6,3.6,1.62
23/09/2017,Swansea,Watford,A,2.4,3.3,3.25,2.3,3.2,3.2
23/09/2017,West Ham,Tottenham,A,6,4.33,1.6,5.5,4,1.6
24/09/2017,Brighton,Newcastle,H,2.8,3.1,2.9,2.7,3.1,2.7
25/09/2017,Arsenal,West Brom,H,1.33,5.5,11,1.33,5,9
30/09/2017,Bournemouth,Leicester,D,2.8,3.25,2.5,2.75,3.4,2.5
30/09/2017,Chelsea,Man City,A,2.75,3.3,2.5,2.8,3.3,2.5
30/09/2017,Huddersfield,Tottenham,A,8.5,4.75,1.36,8,4.5,1.4
30/09/2017,Man United,Crystal Palace,H,1.17,7,15,1.17,7,17
30/09/2017,Stoke,Southampton,H,2.88,3.2,2.45,2.9,3.2,2.5
30/09/2017,West Brom,Watford,D,2.15,3.2,3.5,2.25,3.1,3.4
30/09/2017,West Ham,Swansea,H,1.8,3.5,4.5,1.83,3.5,4.33
01/10/2017,Arsenal,Brighton,H,1.2,6.5,13,1.22,6,13
01/10/2017,Everton,Burnley,A,1.67,3.6,5.75,1.62,3.6,6
01/10/2017,Newcastle,Liverpool,D,5,3.8,1.67,5,3.75,1.7
14/10/2017,Burnley,West Ham,D,2.75,3.25,2.8,2.6,3.2,2.88
14/10/2017,Crystal Palace,Chelsea,H,9,5,1.4,9.5,4.8,1.36
14/10/2017,Liverpool,Man United,D,2.8,3.25,2.8,2.75,3.2,2.75
14/10/2017,Man City,Stoke,H,1.14,9.5,21,1.14,8.5,21
14/10/2017,Swansea,Huddersfield,H,2.2,3.25,3.75,2.15,3.2,3.8
14/10/2017,Tottenham,Bournemouth,H,1.2,8,15,1.2,7.5,13
14/10/2017,Watford,Arsenal,H,5.25,4.33,1.65,5.5,4.2,1.62
15/10/2017,Brighton,Everton,D,3.25,3.3,2.4,3.25,3.2,2.38
15/10/2017,Southampton,Newcastle,D,1.91,3.6,4.5,1.85,3.6,4.5
16/10/2017,Leicester,West Brom,D,2.05,3.4,4.2,2,3.4,4
20/10/2017,West Ham,Brighton,A,1.83,3.5,5.25,1.83,3.3,5
21/10/2017,Chelsea,Watford,H,1.36,5.25,10,1.36,5,9
21/10/2017,Huddersfield,Man United,H,11,5,1.36,11,5,1.33
21/10/2017,Man City,Burnley,H,1.11,12,26,1.11,9,26
21/10/2017,Newcastle,Crystal Palace,H,2,3.5,4.2,2.05,3.1,4.2
21/10/2017,Southampton,West Brom,H,1.85,3.39,5.25,1.83,3.4,5
21/10/2017,Stoke,Bournemouth,A,2.14,3.5,3.6,2.2,3.3,3.5
21/10/2017,Swansea,Leicester,A,2.79,3.25,2.75,2.9,3.1,2.62
22/10/2017,Everton,Arsenal,A,3.79,3.6,2.04,4,3.3,2.05
22/10/2017,Tottenham,Liverpool,H,2.25,3.5,3.39,2.15,3.4,3.5
28/10/2017,Arsenal,Swansea,H,1.25,7,12,1.22,7,13
28/10/2017,Bournemouth,Chelsea,A,6,4.2,1.61,5.5,4.2,1.62
28/10/2017,Crystal Palace,West Ham,D,2.39,3.29,3.29,2.4,3.3,3.1
28/10/2017,Liverpool,Huddersfield,H,1.25,6.75,13,1.25,6.5,12
28/10/2017,Man United,Tottenham,H,2.14,3.39,3.79,2.15,3.4,3.6
28/10/2017,Watford,Stoke,A,2.04,3.6,3.79,2.05,3.5,3.75
28/10/2017,West Brom,Man City,A,11,6.5,1.28,12,6.5,1.25
29/10/2017,Brighton,Southampton,D,3.29,3.2,2.45,3.25,3.2,2.38
29/10/2017,Leicester,Everton,H,2.14,3.39,3.75,2.15,3.4,3.5
30/10/2017,Burnley,Newcastle,H,2.89,3.2,2.7,2.88,3.1,2.7
04/11/2017,Huddersfield,West Brom,H,2.79,3,3,2.7,3,3
04/11/2017,Newcastle,Bournemouth,A,2,3.5,4.2,2,3.4,4
04/11/2017,Southampton,Burnley,A,1.66,3.75,6.5,1.67,3.5,6.5
04/11/2017,Stoke,Leicester,D,2.7,3.29,2.87,2.7,3.2,2.8
04/11/2017,Swansea,Brighton,A,2.39,3.2,3.39,2.4,3.1,3.3
04/11/2017,West Ham,Liverpool,A,5.25,4.33,1.66,5,4.2,1.67
05/11/2017,Chelsea,Man United,H,2.5,3.2,3.2,2.5,3.2,3.1
05/11/2017,Everton,Watford,H,2.2,3.39,3.6,2.15,3.3,3.6
05/11/2017,Man City,Arsenal,H,1.39,5.5,7.5,1.44,4.8,7
05/11/2017,Tottenham,Crystal Palace,H,1.28,6,12,1.29,5.5,12
18/11/2017,Arsenal,Tottenham,H,2.5,3.6,2.89,2.5,3.5,2.8
18/11/2017,Bournemouth,Huddersfield,H,1.83,3.5,5.25,1.85,3.3,5
18/11/2017,Burnley,Swansea,H,2.14,3.2,4,2.1,3.2,4
18/11/2017,Crystal Palace,Everton,D,2.39,3.25,3.29,2.4,3.2,3.2
18/11/2017,Leicester,Man City,A,9.5,5.75,1.33,9.5,5,1.35
18/11/2017,Liverpool,Southampton,H,1.39,5,9,1.4,4.8,8.5
18/11/2017,Man United,Newcastle,H,1.28,5.75,13,1.3,5,13
18/11/2017,West Brom,Chelsea,A,6.5,4,1.61,6.5,3.75,1.62
19/11/2017,Watford,West Ham,H,2.1,3.5,3.75,2.1,3.5,3.6
20/11/2017,Brighton,Stoke,D,2.39,3.2,3.39,2.4,3.1,3.3
24/11/2017,West Ham,Leicester,D,2.7,3.39,2.75,2.75,3.2,2.75
25/11/2017,Crystal Palace,Stoke,H,2.04,3.5,4,2.1,3.1,4
25/11/2017,Liverpool,Chelsea,D,2.14,3.6,3.5,2.15,3.3,3.6
25/11/2017,Man United,Brighton,H,1.19,7,19,1.22,5.5,21
25/11/2017,Newcastle,Watford,A,2.2,3.5,3.5,2.25,3.2,3.5
25/11/2017,Swansea,Bournemouth,D,2.79,3.25,2.79,2.8,3.2,2.7
25/11/2017,Tottenham,West Brom,D,1.25,6,16,1.25,5.5,15
26/11/2017,Burnley,Arsenal,A,6.5,4.5,1.53,6,4.2,1.57
26/11/2017,Huddersfield,Man City,A,17,8,1.18,17,6.5,1.2
26/11/2017,Southampton,Everton,H,1.9,3.39,4.75,1.91,3.3,4.5
28/11/2017,Brighton,Crystal Palace,D,2.7,3.1,3,2.62,3.1,2.9
28/11/2017,Leicester,Tottenham,H,5,3.89,1.75,4.8,3.75,1.75
28/11/2017,Watford,Man United,A,5.25,3.89,1.72,5,3.8,1.7
28/11/2017,West Brom,Newcastle,D,2.37,3.1,3.5,2.38,3.1,3.4
29/11/2017,Arsenal,Huddersfield,H,1.19,7.5,17,1.2,7,15
29/11/2017,Bournemouth,Burnley,A,2,3.39,4.33,1.95,3.4,4.2
29/11/2017,Chelsea,Swansea,H,1.18,8,17,1.2,7,17
29/11/2017,Everton,West Ham,H,2.37,3.29,3.29,2.3,3.3,3.3
29/11/2017,Man City,Southampton,H,1.19,8,15,1.2,7,17
29/11/2017,Stoke,Liverpool,A,6.5,4.5,1.55,6,4.5,1.53
02/12/2017,Arsenal,Man United,A,2.5,3.39,3,2.5,3.2,3
02/12/2017,Brighton,Liverpool,A,7.5,4.5,1.5,6.5,4.5,1.5
02/12/2017,Chelsea,Newcastle,H,1.25,6.5,15,1.25,6,13
02/12/2017,Everton,Huddersfield,H,1.72,3.79,5.5,1.73,3.5,5.5
02/12/2017,Leicester,Burnley,H,1.83,3.6,5,1.75,3.6,5
02/12/2017,Stoke,Swansea,H,1.95,3.39,4.5,1.95,3.4,4.2
02/12/2017,Watford,Tottenham,D,5,4,1.72,5,3.8,1.73
02/12/2017,West Brom,Crystal Palace,D,2.5,3.2,3.2,2.5,3.1,3.1
03/12/2017,Bournemouth,Southampton,D,2.89,3.25,2.39,3,3.1,2.6
03/12/2017,Man City,West Ham,H,1.08,11,21,1.11,10,23
09/12/2017,Burnley,Watford,H,2.6,3.25,3,2.5,3.2,2.88
09/12/2017,Crystal Palace,Bournemouth,D,2.04,3.5,4,1.91,3.4,4
09/12/2017,Huddersfield,Brighton,H,2.7,3.1,3,2.62,2.9,3
09/12/2017,Newcastle,Leicester,A,2.62,3.29,2.89,2.5,3.25,2.8
09/12/2017,Swansea,West Brom,H,2.7,3.1,3,2.6,3,2.9
09/12/2017,Tottenham,Stoke,H,1.28,6.5,11,1.25,6,11
09/12/2017,West Ham,Chelsea,H,7.5,4.5,1.5,7,4,1.5
10/12/2017,Liverpool,Everton,D,1.3,6,11,1.3,5,10
10/12/2017,Man United,Man City,A,3.39,3.5,2.25,3.3,3.4,2.15
10/12/2017,Southampton,Arsenal,D,4,3.75,1.95,3.8,3.6,1.91
12/12/2017,Burnley,Stoke,H,2.29,3.2,3.6,2.3,3.1,3.3
12/12/2017,Crystal Palace,Watford,H,2.29,3.5,3.25,2.25,3.5,3.25
12/12/2017,Huddersfield,Chelsea,A,9,4.5,1.44,9,4.6,1.4
13/12/2017,Liverpool,West Brom,D,1.22,7,15,1.2,7,15
13/12/2017,Man United,Bournemouth,H,1.28,6,12,1.29,5.5,12
13/12/2017,Newcastle,Everton,A,2.39,3.29,3.25,2.4,3.2,3.2
13/12/2017,Southampton,Leicester,A,2.1,3.39,3.89,2.05,3.4,3.8
13/12/2017,Swansea,Man City,A,15,6.5,1.25,13,6,1.25
13/12/2017,Tottenham,Brighton,H,1.25,6.5,15,1.25,6,13
13/12/2017,West Ham,Arsenal,D,5.25,4.2,1.66,5.5,4,1.65
16/12/2017,Arsenal,Newcastle,H,1.25,6.5,14,1.25,6,13
16/12/2017,Brighton,Burnley,D,2.62,3,3.2,2.62,2.9,3.2
16/12/2017,Chelsea,Southampton,H,1.39,5,9,1.36,5,9
16/12/2017,Leicester,Crystal Palace,A,1.89,3.6,4.5,1.91,3.5,4.33
16/12/2017,Man City,Tottenham,H,1.55,4.59,6,1.53,4.5,6
16/12/2017,Stoke,West Ham,A,2.29,3.29,3.5,2.3,3.3,3.3
16/12/2017,Watford,Huddersfield,A,1.8,3.75,5,1.8,3.5,5
17/12/2017,Bournemouth,Liverpool,A,6.5,4.5,1.53,6,4.5,1.53
17/12/2017,West Brom,Man United,A,6.5,4,1.6,6.5,3.8,1.62
18/12/2017,Everton,Swansea,H,1.72,3.75,5.5,1.73,3.6,5.5
22/12/2017,Arsenal,Liverpool,D,2.54,3.6,2.79,2.45,3.6,2.8
23/12/2017,Brighton,Watford,H,2.62,3.2,3,2.62,3.1,3
23/12/2017,Burnley,Tottenham,A,7,4.2,1.55,7,3.8,1.57
23/12/2017,Everton,Chelsea,D,6,3.89,1.66,5.5,3.8,1.67
23/12/2017,Leicester,Man United,D,4.5,3.6,1.9,4.33,3.5,1.91
23/12/2017,Man City,Bournemouth,H,1.12,11,23,1.1,11,26
23/12/2017,Southampton,Huddersfield,D,1.61,3.89,6.5,1.62,3.75,6.5
23/12/2017,Stoke,West Brom,H,2.29,3.25,3.5,2.3,3.1,3.5
23/12/2017,Swansea,Crystal Palace,D,3.29,3.2,2.45,3.3,3.1,2.4
23/12/2017,West Ham,Newcastle,A,2.1,3.39,3.89,2.15,3.2,3.8
26/12/2017,Bournemouth,West Ham,D,2.79,3.29,2.75,2.8,3.3,2.62
26/12/2017,Chelsea,Brighton,H,1.19,7.5,17,1.2,7,15
26/12/2017,Huddersfield,Stoke,D,2.5,3.2,3.2,2.5,3.1,3.1
26/12/2017,Liverpool,Swansea,H,1.16,9,19,1.17,8,17
26/12/2017,Man United,Burnley,D,1.25,6.5,15,1.25,6,13
26/12/2017,Tottenham,Southampton,H,1.36,5.25,10,1.33,5,11
26/12/2017,Watford,Leicester,H,2.54,3.5,2.87,2.5,3.4,2.88
26/12/2017,West Brom,Everton,D,2.54,3.2,3.1,2.5,3.2,3
27/12/2017,Newcastle,Man City,A,13,6.75,1.25,13,6,1.25
28/12/2017,Crystal Palace,Arsenal,A,4.5,4,1.8,4.8,3.8,1.75
30/12/2017,Bournemouth,Everton,H,2.37,3.29,3.29,2.4,3.2,3
30/12/2017,Chelsea,Stoke,H,1.16,8.5,19,1.17,7,17
30/12/2017,Huddersfield,Burnley,D,2.37,3.1,3.5,2.38,2.9,3.4
30/12/2017,Liverpool,Leicester,H,1.3,6,11,1.3,5.5,9
30/12/2017,Man United,Southampton,D,1.36,5.5,9,1.36,4.8,8
30/12/2017,Newcastle,Brighton,D,2.14,3.2,4,2.15,3.2,3.6
30/12/2017,Watford,Swansea,A,1.66,3.79,6,1.7,3.6,5
31/12/2017,Crystal Palace,Man City,D,11,6.5,1.28,11,6,1.25
31/12/2017,West Brom,Arsenal,D,5,4,1.72,4.5,3.75,1.73
01/01/2018,Brighton,Bournemouth,D,2.37,3.2,3.39,2.4,3.1,3.3
01/01/2018,Burnley,Liverpool,A,7.5,4.5,1.5,7,4.33,1.5
01/01/2018,Everton,Man United,A,5.5,3.5,1.8,5.5,3.4,1.75
01/01/2018,Leicester,Huddersfield,H,1.66,3.79,6,1.67,3.75,5.5
01/01/2018,Stoke,Newcastle,A,2.29,3.29,3.5,2.3,3.2,3.4
02/01/2018,Man City,Watford,H,1.12,8.5,19,1.15,8,19
02/01/2018,Southampton,Crystal Palace,A,1.9,3.39,4,1.95,3.4,4.2
02/01/2018,Swansea,Tottenham,A,12,4.75,1.3,11,5.5,1.3
02/01/2018,West Ham,West Brom,H,1.9,3.39,4.09,1.95,3.3,4.33
03/01/2018,Arsenal,Chelsea,D,2.6,3.39,2.6,2.7,3.3,2.7
04/01/2018,Tottenham,West Ham,D,1.25,6,10,1.29,6,10
13/01/2018,Chelsea,Leicester,D,1.3,5.75,12,1.3,5.5,11
13/01/2018,Crystal Palace,Burnley,H,2,3.29,4.5,2.05,3.1,4.33
13/01/2018,Huddersfield,West Ham,A,2.62,3.1,3.1,2.7,3,3
13/01/2018,Newcastle,Swansea,D,1.95,3.39,4.5,1.95,3.3,4.5
13/01/2018,Tottenham,Everton,H,1.28,6,13,1.29,5.5,12
13/01/2018,Watford,Southampton,D,2.5,3.39,3,2.5,3.25,3
13/01/2018,West Brom,Brighton,H,2.14,3,4.33,2.05,3,4.2
14/01/2018,Bournemouth,Arsenal,H,4.75,4.2,1.75,4.5,4,1.75
14/01/2018,Liverpool,Man City,H,3.1,3.75,2.29,3.1,3.5,2.3
15/01/2018,Man United,Stoke,H,1.22,7,15,1.22,6.5,15
20/01/2018,Arsenal,Crystal Palace,H,1.5,4.75,7,1.5,4.33,7
20/01/2018,Brighton,Chelsea,A,6.5,3.89,1.61,6.5,3.75,1.62
20/01/2018,Burnley,Man United,A,7.5,3.89,1.57,7,3.8,1.57
20/01/2018,Everton,West Brom,D,2.14,3.2,4,2.15,3.1,4
20/01/2018,Leicester,Watford,H,1.85,3.89,4.33,1.85,3.75,4.33
20/01/2018,Man City,Newcastle,H,1.12,10,26,1.12,9,26
20/01/2018,Stoke,Huddersfield,H,2.04,3.39,4.09,2.05,3.3,4
20/01/2018,West Ham,Bournemouth,D,2,3.6,4,2,3.5,4
21/01/2018,Southampton,Tottenham,D,5.75,4.09,1.64,5.5,4,1.65
22/01/2018,Swansea,Liverpool,H,12,5.75,1.3,11,5.5,1.3
30/01/2018,Huddersfield,Liverpool,A,12,5.75,1.3,11,5.5,1.3
30/01/2018,Swansea,Arsenal,H,7,4.59,1.5,7,4.33,1.5
30/01/2018,West Ham,Crystal Palace,D,3.1,3.25,2.54,3,3.25,2.5
31/01/2018,Chelsea,Bournemouth,A,1.28,6.5,11,1.29,6,11
31/01/2018,Everton,Leicester,H,3,3.2,2.62,3,3.1,2.62
31/01/2018,Man City,West Brom,H,1.14,10,21,1.14,9,19
